클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
2221,105,5,0,0,96,404,803,2177,1310,879,683,641,545,460,466,692,920,1163,1484,1140,985,1070,1262,612
2222,31,0,0,0,4,28,24,94,138,172,121,188,149,178,157,213,270,217,195,184,98,51,125,55
2223,88,0,0,0,0,328,314,918,4142,3584,2400,2010,2170,2630,1852,1566,1870,2772,2444,1768,1570,1966,1280,764
2224,197,0,0,0,50,109,406,941,932,765,599,475,499,692,760,695,962,1209,1356,1016,766,790,928,624
2225,0,0,0,0,0,41,236,719,668,373,319,275,202,216,177,139,132,292,194,145,172,216,98,59
2226,272,232,178,176,98,188,392,1174,1990,1090,518,256,390,580,754,944,1356,1570,2412,2058,1690,1550,1686,792
2227,500,122,86,88,511,379,864,2361,2838,1645,1367,1616,1553,1709,1552,1751,2126,2153,2309,1686,1415,1469,1340,751
2228,562,67,0,0,543,1296,2617,7526,6574,4418,2579,1943,2030,1678,1719,2063,2565,2998,3989,3859,2796,2860,2522,1686
2229,1484,144,0,0,2612,3030,4868,11456,8924,6786,5058,5098,5654,5644,5266,5686,6622,7362,7798,7484,6032,5774,5522,4114
2230,0,0,0,0,0,12,194,274,210,280,152,236,180,266,188,302,296,376,416,318,216,218,120,72
2231,146,0,0,0,0,292,1170,3094,1848,1436,1008,666,580,520,524,384,778,864,1002,1188,778,656,992,492
2232,2149,650,365,254,1037,3968,8703,17268,24135,18186,12379,12268,11619,11740,11294,11400,12102,14199,16358,12080,10203,8872,9069,5313
2233,266,96,20,10,768,940,1096,3206,3496,1982,1328,1362,1672,1466,1572,1956,2028,2222,2800,1904,1482,1352,1010,528
2234,944,172,70,52,230,882,2228,5248,3688,3300,1344,850,1048,378,408,778,736,924,1880,2962,2062,1816,1666,1444
2235,11,0,0,0,0,304,880,1553,1404,926,350,351,343,294,217,233,383,576,641,526,433,281,388,295
2237,1006,298,182,154,1786,3478,3674,6134,13808,12606,10294,9962,10648,12948,11598,12344,12264,12786,13128,8990,8614,8208,6322,3180
2238,2214,237,83,31,1083,2642,7150,19784,20360,11710,8243,7726,8351,8661,8269,9340,10356,11499,14212,12788,8913,8676,8799,5302
2239,112,94,143,89,88,88,154,366,986,623,435,227,398,359,250,235,333,591,883,952,655,583,666,380
2240,32,0,0,0,0,84,483,1420,2028,1113,928,1083,740,1093,1082,1309,1190,1477,1522,1316,900,644,807,343
2241,1960,488,384,500,1588,4128,7596,15056,12368,9812,9112,8084,7820,7960,7692,8652,10480,10904,12364,10956,7392,6520,6276,4064
2242,0,0,0,0,0,0,8,446,1838,2842,4560,1874,760,1850,842,166,644,2048,382,6,310,10,6,6
2243,40,0,0,0,2,176,62,302,350,266,90,56,98,142,90,158,224,156,182,298,176,206,240,126
2244,21,0,0,0,92,276,923,2421,2085,1370,895,774,809,875,844,919,1643,1408,1278,918,736,696,1213,363
2245,458,336,116,302,574,1252,1470,4188,4358,2230,2482,1846,1710,1968,1646,1340,1716,1696,2212,2268,1882,2194,2138,1170
2246,804,94,0,0,1650,3426,3330,6902,7166,6838,5360,4546,3882,4018,4116,4352,5154,5684,5758,5638,4358,4156,3898,2058
2247,118,0,0,0,55,387,644,1496,1755,1409,1115,984,1052,1025,954,1144,1225,1151,1323,1021,886,830,815,463
2248,78,2,0,0,0,0,22,194,408,378,318,344,334,410,408,268,272,294,368,178,186,154,158,106
2249,46,24,0,0,404,512,821,1319,1493,1065,764,732,533,413,278,188,230,232,289,505,208,251,340,149
2250,134,0,0,0,2,257,1030,2175,1888,1083,869,845,1039,1157,1032,1017,1449,1876,1990,2272,1276,1308,1362,749
2251,98,0,0,0,0,368,474,802,824,1054,820,522,436,486,482,740,674,856,836,966,818,692,898,408
2252,16,0,0,0,0,117,565,1484,1625,1050,505,208,428,448,671,696,1040,1118,1383,1472,1360,1322,1131,714
2253,289,19,0,0,310,685,1335,2126,2877,3247,2846,2709,2704,2841,2674,2689,2996,3126,2976,2196,1767,1261,1593,925
2254,16,4,0,0,14,63,167,323,435,304,245,193,268,243,258,292,389,385,353,260,228,158,174,77
2255,0,0,0,0,0,72,543,1947,1363,575,452,271,140,159,164,326,460,650,1032,1221,752,663,675,76
2256,0,0,0,0,0,0,240,681,1136,939,652,602,647,768,745,751,619,959,699,762,487,444,553,63
2257,1832,230,148,274,704,2126,6050,17430,20714,12336,9336,8550,12114,12940,13110,14160,17136,21732,26186,20474,17772,18910,18038,9028
2258,64,0,0,0,0,334,544,1518,1546,1052,282,368,456,456,322,418,600,410,660,880,822,828,682,566
2259,68,0,0,0,0,4,904,1892,2398,1264,716,576,768,880,782,938,1328,1364,1812,1806,1152,896,952,462
2260,36,0,0,0,0,144,346,492,1342,1520,1238,936,958,918,1092,1040,1276,1272,1282,1184,640,586,566,316
2261,0,0,0,0,0,14,494,572,1072,752,846,688,680,496,540,806,1058,574,1068,872,498,562,372,0
2262,4341,1176,687,543,5099,15622,15258,38814,64921,47110,21886,17983,17283,19696,21706,26140,25678,40160,56315,42466,39912,42159,30294,13651
2263,42,0,0,0,0,76,118,846,3460,2106,3208,1588,880,1350,1348,850,1154,1452,862,462,476,382,420,232
2264,0,0,0,0,0,0,604,1105,904,730,493,347,391,489,420,573,541,523,663,546,455,412,497,112
2265,166,116,176,208,186,636,1254,1220,3456,4864,5150,3734,3676,3244,3348,3858,4438,5108,5308,4418,4466,3590,1994,680
2266,296,12,0,0,162,160,306,860,1118,718,318,250,312,178,202,88,222,270,378,408,290,402,378,306
2267,0,0,0,0,0,32,198,438,304,48,72,92,54,52,74,58,60,54,102,194,42,42,24,14
2268,4,0,0,0,0,134,162,388,336,230,164,130,34,548,870,524,528,44,192,644,220,200,310,186
2269,677,0,0,0,0,463,1785,3930,3445,2639,2132,2247,2810,3132,3224,4208,4729,5375,6962,7012,4294,3544,3927,2317
2270,228,26,0,0,170,160,544,1230,1216,510,698,778,1022,672,734,954,1022,738,1074,966,738,762,760,540
2271,52,0,0,0,0,1956,4742,9446,12868,8038,4822,3948,3344,2848,2084,1346,1270,1790,3838,4680,3204,3670,3522,2106
2272,50,0,0,0,12,24,564,980,1006,1682,1778,1554,1158,1160,790,802,586,470,264,268,218,208,184,162
2273,176,0,0,0,0,954,3422,7666,7730,6576,3778,2734,3056,2862,2604,3234,4112,4596,5638,6096,4694,4240,5048,2882
2274,638,252,192,62,338,474,744,1826,2902,1166,1194,866,974,1104,1112,2000,2208,2110,2774,2326,1996,1908,2048,1366
2275,134,30,0,0,42,170,1132,3008,2952,2210,1684,2024,1784,1930,1910,2088,2480,2450,3282,2538,1858,1596,1150,608
2276,207,0,0,0,210,443,1651,4020,4478,2942,2408,3444,3539,3348,3991,4945,5636,5386,4044,3475,2797,2759,2100,1016
2277,112,28,4,27,10,701,994,3035,4937,2904,1501,1166,1057,1452,1546,1809,1607,2264,2686,1528,1335,1187,873,434
2278,302,0,0,0,0,178,696,1562,4776,1460,1544,1552,1376,680,846,1386,1608,2010,2300,2136,1518,1394,1258,890
2279,2,0,0,0,0,0,62,152,434,314,612,562,846,1130,906,1128,1336,856,660,356,352,190,130,134
2280,6,0,0,0,0,6,182,574,498,338,234,168,142,228,198,326,352,292,430,370,196,182,120,124
2281,850,406,286,168,274,1548,1982,4356,8924,4568,2882,2808,3434,4048,3932,4424,5494,7458,8652,5360,4244,3174,3518,2034
2283,0,0,0,0,0,8,102,150,700,424,282,72,76,724,462,166,316,142,400,788,246,230,212,132
2284,240,142,246,174,564,1226,2296,3560,2808,2288,1444,1154,1070,1240,686,816,842,1612,1822,1450,964,964,1210,708
2285,722,211,42,34,411,2001,3232,7359,18287,12944,6658,5867,6483,7172,7690,8290,9010,12527,17180,9011,5887,5572,5130,1718
2286,238,0,0,0,234,590,2290,5496,2968,3454,2728,2790,2550,2352,2226,2192,2804,2810,3982,3444,2182,1688,2216,1246
2289,0,0,0,0,0,0,152,550,819,365,68,20,28,40,20,11,56,38,52,20,8,7,1,6
2290,20,0,0,0,0,208,162,330,604,388,262,138,118,128,182,160,104,110,226,308,206,208,212,82
2291,968,91,27,14,246,1392,3655,9201,7728,6307,5535,5717,7212,8241,7100,8267,10711,12235,12012,8993,7775,9736,11927,3108
2292,0,0,0,0,0,0,34,318,260,82,72,110,54,112,80,146,164,114,164,112,116,86,100,2
2293,234,0,0,0,176,856,1774,3484,2842,2116,1504,1478,1414,1360,1490,1746,1828,1968,2144,2268,1624,1356,1238,866
2294,3316,954,602,511,846,2841,2386,5642,8680,6169,5693,6115,7037,7260,7924,9085,10691,11463,14520,11432,10390,10036,9769,6764
2295,516,66,0,0,762,776,1354,2700,2760,2418,2284,2568,2684,2922,2736,3066,3634,3312,3648,2646,2076,1742,1688,998
2296,72,0,0,0,0,816,4294,9612,6698,4522,3190,2766,2452,2778,2152,2178,2598,3130,3128,2752,1958,1986,1974,1154
2297,0,0,0,0,0,0,18,50,74,82,23,23,30,17,11,17,20,6,23,16,1,28,23,0
2298,10,0,0,0,0,8,182,240,599,940,861,638,428,372,272,177,135,143,104,79,46,26,14,13
2299,259,0,0,0,173,811,1104,2174,3379,2209,1342,1290,1288,1413,1622,1867,1807,4736,5632,1803,1316,1326,1353,894
2300,176,0,0,0,4,190,484,826,596,658,228,192,284,224,432,832,1318,1386,1216,1782,1314,1442,1334,888
2301,0,0,0,0,34,36,31,158,133,91,39,51,33,28,66,33,148,194,326,247,171,202,230,54
2302,826,314,262,304,1078,1576,2850,6150,9484,4204,3552,3352,3200,3702,3526,3914,5364,4862,4562,3808,2596,2582,2386,1364
2303,226,180,100,52,106,260,928,2982,5364,4234,3698,4154,4384,5192,5714,6696,7690,6828,7546,5098,5186,4536,3192,1310
2304,16,2,0,0,64,422,798,1240,774,632,524,630,608,850,540,666,1064,982,1152,460,390,302,294,96
2305,180,5,0,0,12,240,699,1893,1778,1027,867,662,613,830,706,929,1055,1075,1359,1162,724,653,593,338
2306,516,33,0,0,237,1967,3462,4049,6921,4983,4247,4849,4495,5079,5160,5682,6320,6177,4713,2542,2114,2623,2112,1144
2307,117,0,0,65,179,1123,2292,3868,3241,2494,2218,2553,3058,2826,2932,3735,4504,3453,2884,1700,1375,1057,947,466
2308,278,0,0,0,112,870,4130,13368,22814,12896,6556,5606,6314,6538,6770,7540,9454,16464,23660,13192,8412,7992,7062,3164
2309,173,0,0,0,0,394,700,1533,2031,1444,975,908,1193,1356,1290,1709,1844,2127,2655,2667,2329,2078,2126,1501
2310,206,2,0,0,0,112,124,798,984,1336,672,666,772,798,576,662,818,1002,1280,956,1134,904,960,686
2311,254,244,224,218,350,778,1332,2172,3028,2376,1636,1390,1396,1612,1400,1240,1708,3088,4078,1842,1682,1786,1970,754
2312,39,2,0,0,22,37,288,167,532,297,104,217,197,262,169,213,126,193,300,174,93,172,167,89
2313,38,0,0,0,396,776,540,558,1426,1028,766,900,1026,974,976,928,952,918,1328,1070,834,584,560,462
2315,1652,232,280,160,628,1784,3896,7576,7124,7860,5444,5200,6064,6028,5380,6044,7520,8840,10800,8508,6724,6736,7056,4452
2316,604,140,0,0,910,1338,1836,3480,2418,1474,1008,948,1046,1126,1058,1288,1680,978,1540,1686,1264,1530,1774,1032
2317,141,66,75,44,79,393,837,3464,5633,3171,1463,1204,1344,1356,1254,1601,2151,2020,2431,1545,1165,1179,1040,428
2318,46,0,0,0,0,240,1134,3116,3098,864,890,802,888,1552,494,652,1072,1392,1932,1516,1218,1378,1304,1008
2319,730,206,0,0,945,925,1543,3316,3092,2028,1681,1292,1207,1302,1391,1725,2013,2040,2032,1819,1627,1790,1598,1139
2320,474,60,0,0,20,684,1086,2582,2868,3350,1592,2328,2614,2120,2156,2740,2792,3060,2996,2586,1966,2014,2156,1598
2321,68,0,0,0,8,340,634,1238,1944,976,706,824,654,746,764,882,1262,1034,2074,2050,1246,1204,1328,726
2322,0,0,0,0,0,40,50,154,104,20,24,30,12,20,4,22,38,14,12,6,14,10,2,4
2323,0,0,0,0,49,97,234,507,907,2234,1425,1014,1719,1930,1233,1545,2266,1694,1169,997,1054,920,966,531
2325,622,0,0,0,548,1772,3216,6870,6228,5022,3616,3156,3310,3478,3134,3702,4466,5054,5676,5062,3644,3090,3284,2012
2326,1114,56,0,0,1866,1644,3986,10790,11964,8392,6304,5598,6650,5828,6128,7490,7798,8158,9806,8750,5788,5760,5904,3014
2327,360,0,0,0,672,2422,1720,3071,5396,4796,6641,10143,11847,11715,13888,16111,16663,16124,11755,5369,3163,2789,1941,1235
2328,192,0,0,0,30,972,1086,2640,4686,4344,1602,1590,1392,1340,1242,1352,1444,938,1852,960,810,664,906,552
2329,6247,3334,1940,902,4623,4736,10129,22635,24525,19087,16830,15560,17413,15943,16140,18784,23367,22721,24508,23067,17364,15076,15361,11714
2330,238,0,0,0,40,90,374,724,1784,4016,6334,6322,6824,7680,8088,7840,7260,6532,4852,3434,2506,1854,1410,692
2331,48,0,0,0,3,48,242,642,434,259,183,200,273,274,249,277,351,359,437,417,282,219,321,161
2333,0,0,0,0,0,88,242,590,860,582,326,284,234,342,310,310,426,682,714,348,216,96,92,62
2335,142,46,38,68,142,162,598,1908,1082,1272,1096,598,678,802,796,1078,2726,1666,1542,2430,1490,1616,1356,966
2336,110,0,0,0,94,210,1240,4254,5794,2434,2224,1894,1820,1958,1478,3588,4192,2046,2904,1668,1500,1502,1060,456
2337,70,0,0,0,0,0,2070,4396,3884,3002,2372,2356,2408,2330,2274,2106,2384,2504,3010,2272,1642,1682,1534,798
2338,292,0,0,0,146,550,1278,2554,3092,2210,1556,1470,1576,1844,1596,1878,2388,2606,3252,2868,1924,1450,1538,860
2339,5540,1184,622,514,2788,3304,5666,11666,16208,13398,13494,14522,15212,16486,16032,18620,22176,24392,25128,21202,21006,22006,23638,14492
2340,812,362,0,10,1318,1432,2203,5706,4795,3360,2747,2293,2500,2691,2712,2694,3460,3444,3960,3743,3158,2872,3055,1723
2341,292,378,234,186,224,640,958,1322,4280,3002,1544,1412,1316,1744,1600,1636,1916,2844,3708,2176,2064,2316,2308,824
2342,991,55,6,5,328,1058,1972,6726,6988,4487,3266,3211,4683,5144,4412,5278,6062,7364,6979,7069,7120,12741,18317,3415
2343,98,5,0,0,0,372,591,979,3827,1991,1496,1290,1583,1975,1897,1843,2188,1926,1664,1129,1050,1039,1496,391
2344,168,2,0,0,2,42,200,720,628,600,424,346,418,330,334,538,298,340,594,282,168,204,314,170
2345,56,2,0,0,140,732,2832,8882,12928,8948,2256,1816,1524,1744,1558,3912,3872,2750,3952,2590,1790,3230,2680,706
2346,8,30,10,18,57,254,345,484,719,394,168,119,220,187,296,165,454,373,217,116,101,130,159,108
2347,114,0,0,0,0,41,141,549,505,627,496,554,681,730,763,943,1209,1316,1747,1439,984,794,758,444
2348,1698,347,356,337,784,2337,4114,9393,11921,7443,5113,6005,4974,5535,7259,6958,8785,10985,15043,12062,10035,10678,9930,7274
2349,122,32,0,0,27,185,641,2001,1633,934,646,503,545,391,210,332,282,228,217,550,343,336,423,414
2350,119,0,0,0,0,588,4124,11465,11585,7200,4884,3637,3371,3452,2842,3310,3597,3760,3539,2609,1908,1868,1577,951
2351,22,0,0,0,0,6,132,2048,1709,326,190,211,240,276,447,749,841,885,1272,1009,852,663,852,419
2352,98,36,50,27,77,61,221,846,1037,840,563,558,569,781,727,869,992,869,1092,758,530,518,577,241
2353,2,0,0,0,11,104,114,401,633,256,213,252,245,329,228,229,420,310,273,217,185,120,75,75
2354,328,52,0,0,98,286,392,718,1996,1410,1352,1386,1406,1738,1536,1610,2020,2070,3010,1808,1558,1572,1618,710
2355,266,8,0,0,17,344,847,2167,1899,1203,1228,935,1024,1139,1031,1146,1134,1324,1954,1530,1309,986,874,595
2356,3224,814,360,225,3513,10787,22989,42605,48760,31876,24943,24760,28008,27643,26869,30067,33868,35044,35752,27984,21391,19581,20362,10977
2357,136,0,0,0,612,816,1900,4124,3536,2260,1712,1792,1460,1792,1856,2144,2592,2776,2832,2588,1908,1352,944,840
2358,81,0,0,0,6,55,126,227,297,271,276,321,143,149,188,406,375,380,417,137,197,290,233,171
2359,97,0,6,7,393,794,1029,1761,2922,1802,947,1059,1123,1177,1069,1333,1565,1590,1779,1352,1098,906,662,406
2360,4107,1091,719,882,3942,6607,12324,24860,28044,25085,22378,20643,22344,21628,20422,21326,24748,24420,25688,25091,19692,19240,17461,10643
2361,1,0,0,0,0,16,37,155,110,54,25,20,19,39,12,41,64,59,84,48,46,25,31,9
2362,272,44,0,2,52,460,834,1296,2016,2464,3496,4882,5016,6232,6896,6982,7290,7130,8050,5596,3530,2780,3730,1490
2363,0,0,0,0,0,5,62,257,119,20,74,63,50,54,56,133,192,179,313,262,243,243,201,111
2364,191,0,0,0,0,211,1087,2571,1657,1017,750,537,620,643,425,318,128,305,716,982,812,883,908,662
2365,90,76,98,80,58,184,220,190,322,130,134,108,218,256,280,328,424,530,512,396,576,548,446,286
2366,11,0,0,0,0,12,111,349,282,244,199,226,254,227,195,394,727,652,289,235,179,195,236,44
2367,0,0,0,0,0,0,5,114,59,56,94,100,65,101,129,126,289,108,89,108,51,59,73,10
2368,1744,0,0,0,312,1842,4296,8292,9538,7830,6834,6848,7622,7868,8326,8398,9128,9026,10162,9760,7348,7102,6954,4992
2369,2924,447,186,172,3130,17940,27667,62117,84980,52144,35335,31659,33546,34504,30802,32712,38243,46608,58596,41225,31816,32918,31359,19106
2370,92,0,0,0,12,520,460,2614,1682,1612,1468,1766,1678,1790,1610,2192,2546,1876,1808,1446,1376,1300,682,412
2371,796,58,54,6,156,348,2494,5530,4536,4706,4690,4370,4882,5622,6184,7690,8860,8856,10466,9642,7516,7116,7300,4360
2372,0,0,0,0,0,0,29,110,133,49,111,88,78,54,94,109,500,859,2182,322,213,245,27,44
2373,34,0,0,0,114,3956,8300,5642,7148,5290,1644,1468,1672,3734,822,6288,7490,9232,4034,3326,2290,2236,1256,4158
2374,501,18,0,0,57,1596,1617,5439,7401,5307,2487,1578,1179,2382,2049,4026,3993,6927,4248,3048,2415,2073,2289,966
2376,14,0,0,0,0,0,480,1038,1188,786,432,142,238,286,268,202,104,310,888,1018,442,436,444,224
2377,462,90,0,0,420,630,886,2730,2510,1546,1346,1220,1376,1552,1476,1462,1564,1594,1920,2042,1568,1590,1424,1042
2378,149,5,23,1,205,553,908,1710,1914,1204,946,883,985,918,879,1213,1323,1245,1098,851,712,737,786,423
2379,12,0,0,0,0,3,16,83,208,125,138,35,52,36,59,46,56,73,55,82,49,45,66,36
2380,78,0,0,0,126,544,1648,4648,5632,2970,2150,2038,1958,2024,2496,2414,3574,4304,5384,3966,2866,2614,2966,1256
2381,68,0,0,0,38,78,300,302,554,736,1276,1676,708,866,842,896,606,872,606,566,594,486,358,104
2382,466,62,48,34,562,368,1278,2202,3240,2340,2150,2480,2612,2538,2688,2762,3450,3456,3948,3102,2164,1766,1778,802
2383,106,0,0,0,562,1060,738,2344,3254,2110,1582,1412,1592,1518,1784,2220,2122,2226,1972,1816,1632,1666,1464,714
2384,689,185,115,118,167,334,1307,5082,5311,3596,2539,1931,1913,2258,1978,2783,3045,3876,4736,4133,3122,2921,2669,1712
2385,0,0,0,0,0,120,401,1154,1070,390,282,316,306,313,215,324,355,327,405,547,342,302,350,134
2386,4,0,0,0,0,5,50,457,747,589,528,600,517,590,635,841,1118,1014,987,679,608,628,675,126
2387,75,0,0,0,0,2901,10027,22508,27404,21140,17100,12376,10418,10753,7953,7608,14440,14701,17641,16085,11460,12475,11010,7386
2388,0,0,0,0,0,220,1102,2112,2112,1700,1266,1126,1238,1304,964,1140,1306,1608,1666,1436,1082,880,824,442
2389,290,0,0,0,300,952,1416,3862,4818,2336,1232,1096,1576,1200,1050,1194,1646,1232,1502,1388,910,1208,900,558
2390,0,0,0,0,0,0,84,528,980,319,103,46,4,49,87,60,81,272,426,110,106,115,68,3
2391,416,8,0,0,351,390,1846,5946,5172,2254,1796,1560,1596,1792,1753,2070,2475,3679,6024,5110,2684,2236,1811,1322
2392,82,12,26,15,12,77,162,518,969,452,271,268,225,286,201,273,324,399,511,438,335,359,318,170
2393,1893,0,0,0,1715,5459,14647,31798,32132,20878,16417,14999,16811,17046,17102,21570,24612,25828,31485,30148,21988,20778,19874,12705
2394,124,45,0,0,337,386,704,1312,1088,706,957,1319,1511,1128,955,1096,1011,1287,1191,891,851,640,479,178
2395,448,16,0,0,270,862,2522,5708,3954,2654,1356,1192,1442,1260,954,1202,1780,2278,2542,3152,2004,1768,1638,1156
2396,660,480,0,0,272,858,1146,2060,2496,1172,1386,1192,1598,1392,1438,1954,2054,2092,3008,2242,1618,1324,1174,1124
2398,129,0,0,0,52,634,880,1085,3519,2841,1158,350,278,438,607,619,726,1237,1262,1103,753,983,1203,681
2399,2913,271,140,312,1028,7500,11197,25502,30650,19663,16636,16109,15595,15913,14722,17550,20043,21492,28501,26095,18959,18717,16376,11651
2400,482,70,0,0,76,362,1774,4294,3682,2088,1592,1616,2136,1874,2032,2940,2990,2820,2790,2304,1866,1788,2016,1292
2401,127,0,0,0,0,143,413,1073,1111,334,206,136,37,9,66,177,273,399,665,932,601,433,466,468
2402,199,112,130,123,240,370,450,1203,866,590,379,352,421,426,393,453,670,657,745,839,750,596,645,385
2403,200,0,0,0,32,232,870,2916,2378,1982,1584,1738,1560,1618,1584,2278,2696,1988,2042,2060,1354,1166,1894,720
2404,85,0,0,0,59,542,652,1029,1333,588,665,482,596,642,707,645,879,956,1233,975,761,648,588,454
2405,233,0,0,0,420,864,1677,4076,3488,2779,2055,1929,1934,1772,1526,1704,1863,2085,2154,1970,1363,1103,1083,623
2406,150,60,19,7,122,466,1533,3519,4685,3189,2700,2758,3022,3004,3261,4000,4855,5026,5188,4632,3640,3685,3126,1741
2407,108,0,0,0,74,414,685,1033,1402,1873,1111,1096,1600,1551,1590,1855,2025,2244,2663,2392,1599,1549,1522,831
2408,143,37,74,33,133,273,498,1842,1410,1525,1499,1253,1090,1720,1965,1713,2061,2053,3121,3339,2370,2219,1901,1127
2409,7154,2227,729,443,2049,13222,24683,53759,68820,44916,32024,29266,28993,27052,28771,32796,37607,48840,62041,54255,42034,42748,40116,25817
2410,374,0,0,0,82,324,1470,3496,1908,882,454,840,978,982,806,1290,2002,2210,3822,4134,3410,3566,3386,2446
2411,426,294,9,93,747,930,1572,2478,3186,2115,1734,1653,1968,1755,1827,1941,2733,2784,2529,2127,1293,1299,1047,714
2412,110,0,0,0,40,106,468,936,990,896,764,728,716,772,666,734,906,784,740,658,436,420,446,218
2413,208,6,42,88,436,1480,6110,16298,17550,10980,7398,6554,7204,7010,6662,7334,8990,10022,12716,12572,8564,7686,7322,4080
2414,532,287,137,107,1285,3094,4691,13112,13925,9648,6250,5372,5972,4769,4290,4399,5443,6010,8626,8140,5980,6040,6331,3119
2415,392,94,68,34,266,1164,1704,2170,2110,2050,1456,1414,1232,1456,1588,1676,1396,2128,2650,2816,2756,2086,2116,1504
2416,214,58,76,108,266,450,816,2770,2424,1900,1242,944,1176,868,902,788,1380,1232,1356,1546,972,710,818,1000
2417,129,0,0,0,111,294,606,1626,2006,1003,832,715,893,934,811,930,997,1281,1548,1306,936,880,750,406
2418,1600,961,415,283,1938,3075,9087,22747,24832,17049,12149,11324,11944,11983,11780,12456,14618,16825,21443,16236,12207,10685,7919,4193
2419,1878,588,286,176,886,3284,6578,18924,26866,16116,11186,9220,10546,10626,9812,10400,12616,15846,19336,14602,11070,9878,10518,5614
2420,34,0,0,0,56,80,238,1102,1210,1158,578,440,664,456,644,1006,1394,1382,1600,1104,992,778,554,302
2421,952,226,164,110,239,495,989,1622,3632,2086,1334,1298,1377,1395,1217,1688,1910,2405,2810,3331,2998,2807,2972,1774
2422,197,76,0,0,614,915,1221,2214,2742,1822,1172,991,1293,1201,1178,1281,1725,2156,1926,1357,994,844,714,462
2423,274,6,0,0,124,1324,2234,4704,8908,6590,4320,3220,3758,3344,3516,3726,4368,5870,6102,5188,4000,3742,2720,1542
2424,29,4,8,3,166,478,1729,3650,3332,1900,1319,1143,873,728,459,332,169,320,174,213,193,288,450,141
2425,4875,1964,1362,1543,1404,4985,9780,21824,33114,25546,18273,17067,19447,20730,20437,22777,25441,30541,38069,30744,24543,23589,23002,15524
2426,260,126,134,30,768,762,748,2018,2592,1168,1076,1074,1274,1254,1472,1502,2008,1764,1976,1480,1454,1194,884,626
2427,2908,474,515,273,568,2591,6568,13474,17033,12982,10396,11340,13082,13673,13802,15358,17457,19518,23655,22089,18001,17160,16650,10644
2428,123,0,0,0,41,1115,1471,3648,4315,2383,1652,1625,1732,2016,1612,2080,2710,3578,4847,4000,2465,2083,1901,1197
2429,80,0,0,0,0,4,289,1073,1573,771,510,446,530,735,773,777,898,703,945,918,664,733,817,286
2430,164,16,0,0,300,244,868,1932,1316,684,460,700,780,392,344,436,540,672,858,864,480,770,504,540
2432,640,210,0,80,254,324,510,1170,7700,3066,3112,4606,2462,3226,3610,3282,3788,5098,3358,1856,1774,2204,2198,1058
2434,224,0,0,0,124,2484,3100,5492,6816,4148,3072,2196,2432,2168,1968,2480,3068,3404,3040,2916,2348,2120,1924,1008
2435,1410,238,66,132,1366,2629,6271,14425,15569,10756,8961,8720,9012,8668,9185,11075,13998,13786,17098,14722,10612,10409,9650,4868
2436,2060,298,0,0,3164,4596,5900,9878,17028,19804,14096,10834,9570,10384,11192,12400,13004,13668,15718,14304,10418,9912,9482,5352
2437,68,12,0,0,17,572,743,2366,3194,1997,770,500,451,481,510,810,865,2178,2917,1839,893,743,504,239
2438,468,0,0,0,27,597,1233,2850,3804,2451,2253,2085,3033,3279,4074,5472,6378,5799,6426,6417,5175,4698,4491,2631
2439,1304,92,0,8,892,1772,4148,8824,8326,7194,5540,5232,6136,5950,5658,5798,6136,7934,7740,7422,5522,4884,4434,2930
2440,1,0,0,0,0,8,50,279,577,315,315,254,355,353,365,495,639,1110,1636,703,407,539,327,85
2443,0,0,0,0,0,3,113,278,260,140,97,78,72,83,73,60,102,74,204,192,45,66,67,38
2444,1102,4,0,0,494,2406,4976,9678,10320,9116,9162,9094,9702,9730,9392,11986,12770,13256,15468,12730,9188,7864,7018,4326
2445,581,74,0,0,1554,1320,2074,4688,4517,3034,2586,2769,2639,2504,2268,2595,3053,2713,2635,1968,1835,1737,1668,1019
2446,3,0,0,0,0,44,457,1619,2324,2443,849,276,126,201,83,79,296,1056,1048,788,373,223,143,19
2447,70,2,0,0,58,382,408,2756,1508,1330,1240,1064,1122,1230,968,2288,3252,1306,996,578,536,594,618,382
2448,1,0,0,0,0,2,24,21,18,15,19,17,34,10,25,35,29,27,15,27,25,27,21,19
2449,49,0,0,0,15,77,457,415,427,353,350,480,350,288,259,286,308,313,414,468,250,259,393,144
2450,378,70,34,33,47,119,618,3049,5530,2742,1334,1000,1422,2011,1742,2318,2759,2345,2868,1986,1984,2082,1802,1029
2451,2,0,0,0,0,0,308,3164,4004,404,192,306,302,426,684,342,1012,288,212,236,130,52,50,28
2452,100,0,0,0,83,555,1024,2004,1708,1016,792,679,778,728,642,586,811,683,955,763,564,530,606,368
2453,2302,814,528,310,396,4210,3864,4636,9034,6616,5510,5166,5370,5568,5122,5068,5760,6996,8830,6798,5942,5638,6668,4270
2454,138,0,0,0,3,528,1812,5016,4971,2733,1749,1461,1182,1446,1554,1308,1842,1884,2976,2835,1875,1710,2106,690
2455,776,404,286,168,208,1036,1356,3186,7042,3516,2124,1946,2298,2588,2416,2700,3258,5048,6784,4186,3166,2672,2948,1804
